"Indicator","PUBLISH STATES","Year","WHO region","World Bank income group","Country","Display Value","Numeric","Low","High","Comments"
"Rubella - number of reported cases","Published","2012","Eastern Mediterranean","","Djibouti","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Americas","","Dominica","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Americas","","Dominica","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Europe","","Denmark","980","980000","","",""
"Rubella - number of reported cases","Published","2012","Americas","","Dominican Republic","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Americas","","Dominican Republic","1","1.00000","","",""
"Measles - number of reported cases","Published","2012","Africa","","Algeria","18","18.00000","","",""
"Rubella - number of reported cases","Published","2012","Africa","","Algeria","420","420000","","",""
"Mumps - number of reported cases","Published","2012","Americas","","Ecuador","799","799.00000","","",""
"Yellow fever - number of reported cases","Published","2012","Americas","","Ecuador","1","1.00000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Eastern Mediterranean","","Egypt","6","6.00000","","",""
"Measles - number of reported cases","Published","2012","Africa","","Eritrea","194","194.00000","","",""
"Mumps - number of reported cases","Published","2012","Africa","","Eritrea","2350","2350000","","",""
"Mumps - number of reported cases","Published","2012","Europe","","Spain","9539","9539.00000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Estonia","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Western Pacific","","Fiji","25","25.00000","","",""
"Measles - number of reported cases","Published","2012","Africa","","Gabon","2","2000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Africa","","Gabon","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Europe","","United Kingdom of Great Britain and Northern Ireland","0","0000","","",""
"Measles - number of reported cases","Published","2012","Africa","","Guinea","6","6.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Africa","","Guinea","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Africa","","Gambia","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Africa","","Gambia","39","39.00000","","",""
"Diphtheria - number of reported cases","Published","2012","Africa","","Guinea-Bissau","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Africa","","Guinea-Bissau","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Africa","","Equatorial Guinea","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Europe","","Greece","56","56.00000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Americas","","Grenada","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Americas","","Guatemala","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Americas","","Guyana","0","0000","","",""
"Yellow fever - number of reported cases","Published","2012","Americas","","Guyana","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Americas","","Honduras","48","48.00000","","",""
"Yellow fever - number of reported cases","Published","2012","Americas","","Honduras","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","Croatia","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Americas","","Haiti","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Americas","","Haiti","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Americas","","Haiti","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Americas","","Haiti","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Europe","","Hungary","0","0000","","",""
"Measles - number of reported cases","Published","2012","Europe","","Hungary","2","2000","","",""
"Total tetanus - number of reported cases","Published","2012","Europe","","Hungary","5","5.00000","","",""
"Yellow fever - number of reported cases","Published","2012","Europe","","Hungary","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Eastern Mediterranean","","Iran (Islamic Republic of)","30","30000","","",""
"Diphtheria - number of reported cases","Published","2012","Eastern Mediterranean","","Iraq","3","3.00000","","",""
"Total tetanus - number of reported cases","Published","2012","Eastern Mediterranean","","Iraq","34","34.00000","","",""
"Pertussis - number of reported cases","Published","2012","Europe","","Iceland","36","36.00000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Europe","","Iceland","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Iceland","2","2000","","",""
"Diphtheria - number of reported cases","Published","2012","Europe","","Israel","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Israel","1","1.00000","","",""
"Diphtheria - number of reported cases","Published","2012","Europe","","Italy","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Americas","","Jamaica","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Americas","","Jamaica","4","4.00000","","",""
"Diphtheria - number of reported cases","Published","2012","Eastern Mediterranean","","Jordan","0","0000","","",""
"Mumps - number of reported cases","Published","2012","Eastern Mediterranean","","Jordan","194","194.00000","","",""
"Mumps - number of reported cases","Published","2012","Western Pacific","","Japan","71549","71549.00000","","",""
"Pertussis - number of reported cases","Published","2012","Europe","","Kazakhstan","43","43.00000","","",""
"Rubella - number of reported cases","Published","2012","Western Pacific","","Cambodia","185","185.00000","","",""
"Measles - number of reported cases","Published","2012","Western Pacific","","Kiribati","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Western Pacific","","Kiribati","0","0000","","",""
"Yellow fever - number of reported cases","Published","2012","Americas","","Saint Kitts and Nevis","0","0000","","",""
"Mumps - number of reported cases","Published","2012","Western Pacific","","Republic of Korea","7147","7147.00000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Eastern Mediterranean","","Kuwait","0","0000","","",""
"Yellow fever - number of reported cases","Published","2012","Western Pacific","","Lao People's Democratic Republic","0","0000","","",""
"Measles - number of reported cases","Published","2012","Eastern Mediterranean","","Lebanon","9","9.00000","","",""
"Pertussis - number of reported cases","Published","2012","Africa","","Liberia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Africa","","Liberia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Eastern Mediterranean","","Libya","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Eastern Mediterranean","","Libya","1","1.00000","","",""
"Diphtheria - number of reported cases","Published","2012","Americas","","Saint Lucia","0","0000","","",""
"Mumps - number of reported cases","Published","2012","Africa","","Lesotho","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Africa","","Lesotho","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Europe","","Latvia","0","0000","","",""
"Measles - number of reported cases","Published","2012","Europe","","Latvia","3","3.00000","","",""
"Total tetanus - number of reported cases","Published","2012","Europe","","Latvia","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Europe","","Republic of Moldova","0","0000","","",""
"Measles - number of reported cases","Published","2012","Europe","","Republic of Moldova","11","11.00000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Republic of Moldova","3","3.00000","","",""
"Measles - number of reported cases","Published","2012","Africa","","Madagascar","2","2000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Africa","","Madagascar","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","South-East Asia","","Maldives","0","0000","","",""
"Mumps - number of reported cases","Published","2012","Western Pacific","","Marshall Islands","3","3.00000","","",""
"Yellow fever - number of reported cases","Published","2012","Western Pacific","","Marshall Islands","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Europe","","The former Yugoslav republic of Macedonia","2","2000","","",""
"Measles - number of reported cases","Published","2012","Africa","","Mali","341","341.00000","","",""
"Diphtheria - number of reported cases","Published","2012","South-East Asia","","Myanmar","19","19.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","South-East Asia","","Myanmar","14","14.00000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","South-East Asia","","Myanmar","29","29.00000","","",""
"Total tetanus - number of reported cases","Published","2012","South-East Asia","","Myanmar","75","75.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Western Pacific","","Mongolia","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Western Pacific","","Mongolia","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Africa","","Mauritania","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Africa","","Mauritania","0","0000","","",""
"Yellow fever - number of reported cases","Published","2012","Africa","","Mauritania","0","0000","","",""
"Measles - number of reported cases","Published","2012","Africa","","Mauritius","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Africa","","Mauritius","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Africa","","Mauritius","0","0000","","",""
"Yellow fever - number of reported cases","Published","2012","Africa","","Mauritius","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Africa","","Malawi","56","56.00000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Western Pacific","","Malaysia","22","22000","","",""
"Measles - number of reported cases","Published","2012","Western Pacific","","Malaysia","1868","1868.00000","","",""
"Pertussis - number of reported cases","Published","2012","Africa","","Namibia","2","2000","","",""
"Rubella - number of reported cases","Published","2012","Africa","","Namibia","42","42000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Africa","","Niger","1","1.00000","","","Figures include 3 cVDPV  in Afghanistan,4 cVDPV  in Cameroon, 4 cVDPV  in Chad, 1 cVDPV  in Niger, 1 cVDPV  in Yemen, 1 cVDPV  in Somalia, 3 cVDPV  in Nigeria, 45 cVDPV  in Pakistan."
"Neonatal tetanus - number of reported cases","Published","2012","Africa","","Niger","3","3.00000","","",""
"Meningitis - number of reported cases","Published","2013","Africa","","Nigeria","871","871.00000","","",""
"Rubella - number of reported cases","Published","2012","Americas","","Nicaragua","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Western Pacific","","Niue","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Western Pacific","","Niue","0","0000","","",""
"Measles - number of reported cases","Published","2012","Europe","","Netherlands","10","10000","","",""
"Mumps - number of reported cases","Published","2012","Europe","","Netherlands","398","398.00000","","",""
"Pertussis - number of reported cases","Published","2012","Europe","","Norway","4231","4231.00000","","",""
"Diphtheria - number of reported cases","Published","2012","South-East Asia","","Nepal","138","138.00000","","",""
"Pertussis - number of reported cases","Published","2012","Western Pacific","","New Zealand","5598","5598.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Western Pacific","","New Zealand","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Western Pacific","","New Zealand","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Eastern Mediterranean","","Oman","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Eastern Mediterranean","","Oman","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Americas","","Panama","47","47.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Americas","","Panama","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Americas","","Peru","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Americas","","Peru","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Americas","","Peru","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Western Pacific","","Philippines","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Western Pacific","","Palau","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Western Pacific","","Palau","0","0000","","",""
"Total tetanus - number of reported cases","Published","2012","Western Pacific","","Palau","0","0000","","",""
"Japanese encephalitis - number of reported cases","Published","2012","Western Pacific","","Papua New Guinea","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","South-East Asia","","Democratic People's Republic of Korea","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","South-East Asia","","Democratic People's Republic of Korea","0","0000","","",""
"Rubella - number of reported cases","Published","2012","South-East Asia","","Democratic People's Republic of Korea","1","1.00000","","",""
"Total tetanus - number of reported cases","Published","2012","Europe","","Portugal","3","3.00000","","",""
"Yellow fever - number of reported cases","Published","2012","Europe","","Portugal","0","0000","","",""
"Yellow fever - number of reported cases","Published","2012","Americas","","Paraguay","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Eastern Mediterranean","","Qatar","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Europe","","Russian Federation","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Africa","","Rwanda","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Eastern Mediterranean","","Sudan","18","18.00000","","",""
"Total tetanus - number of reported cases","Published","2012","Eastern Mediterranean","","Sudan","137","137.00000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Africa","","Senegal","14","14.00000","","",""
"Diphtheria - number of reported cases","Published","2012","Western Pacific","","Singapore","0","0000","","",""
"Measles - number of reported cases","Published","2012","Western Pacific","","Singapore","42","42000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Western Pacific","","Singapore","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Western Pacific","","Solomon Islands","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Americas","","El Salvador","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Americas","","El Salvador","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","San Marino","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Europe","","San Marino","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Eastern Mediterranean","","Somalia","65","65.00000","","",""
"Measles - number of reported cases","Published","2012","Eastern Mediterranean","","Somalia","9983","9983.00000","","",""
"Pertussis - number of reported cases","Published","2012","Eastern Mediterranean","","Somalia","3784","3784.00000","","",""
"Diphtheria - number of reported cases","Published","2012","Europe","","Serbia","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Europe","","Serbia","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Eastern Mediterranean","","South Sudan","20","20000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Europe","","Slovakia","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Europe","","Slovenia","0","0000","","",""
"Measles - number of reported cases","Published","2012","Europe","","Sweden","30","30000","","",""
"Pertussis - number of reported cases","Published","2012","Europe","","Sweden","289","289.00000","","",""
"Pertussis - number of reported cases","Published","2012","Africa","","Swaziland","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Africa","","Seychelles","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Africa","","Seychelles","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Eastern Mediterranean","","Syrian Arab Republic","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Eastern Mediterranean","","Syrian Arab Republic","1","1.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Africa","","Togo","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Africa","","Togo","20","20000","","",""
"Measles - number of reported cases","Published","2012","Europe","","Turkmenistan","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Europe","","Turkmenistan","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","South-East Asia","","Timor-Leste","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","South-East Asia","","Timor-Leste","0","0000","","",""
"Rubella - number of reported cases","Published","2012","South-East Asia","","Timor-Leste","8","8.00000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","South-East Asia","","Timor-Leste","4","4.00000","","",""
"Measles - number of reported cases","Published","2012","Western Pacific","","Tonga","0","0000","","",""
"Mumps - number of reported cases","Published","2012","Americas","","Trinidad and Tobago","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Americas","","Trinidad and Tobago","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Americas","","Trinidad and Tobago","0","0000","","",""
"Rubella - number of reported cases","Published","2012","Eastern Mediterranean","","Tunisia","615","615.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Europe","","Turkey","0","0000","","",""
"Measles - number of reported cases","Published","2012","Western Pacific","","Tuvalu","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Africa","","United Republic of Tanzania","0","0000","","",""
"Measles - number of reported cases","Published","2012","Africa","","Uganda","2027","2027.00000","","",""
"Rubella - number of reported cases","Published","2012","Africa","","Uganda","2027","2027.00000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Africa","","Uganda","149","149.00000","","",""
"Measles - number of reported cases","Published","2012","Europe","","Ukraine","12746","12746.00000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Americas","","Uruguay","0","0000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Americas","","Uruguay","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Americas","","United States of America","1","1.00000","","",""
"Mumps - number of reported cases","Published","2012","Europe","","Uzbekistan","2300","2300000","","",""
"Mumps - number of reported cases","Published","2012","Americas","","Saint Vincent and the Grenadines","0","0000","","",""
"Pertussis - number of reported cases","Published","2012","Americas","","Saint Vincent and the Grenadines","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2013","Americas","","Saint Vincent and the Grenadines","0","0000","","",""
"Diphtheria - number of reported cases","Published","2012","Western Pacific","","Viet Nam","12","12000","","",""
"Congenital Rubella Syndrome - number of reported cases","Published","2012","Western Pacific","","Viet Nam","92","92000","","",""
"Rubella - number of reported cases","Published","2012","Western Pacific","","Viet Nam","185","185.00000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Western Pacific","","Viet Nam","39","39.00000","","",""
"Total tetanus - number of reported cases","Published","2012","Western Pacific","","Viet Nam","253","253.00000","","",""
"Mumps - number of reported cases","Published","2012","Western Pacific","","Samoa","0","0000","","",""
"Neonatal tetanus - number of reported cases","Published","2012","Africa","","Zimbabwe","6","6.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","","Argentina","0","0000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Europe","","Kyrgyzstan","0","0000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Europe","","Georgia","1","1.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Europe","","Georgia","1","1.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Europe","","Azerbaijan","3","3.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","","El Salvador","10","10000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","","El Salvador","17","17.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","","Paraguay","18","18.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","South-East Asia","","Sri Lanka","23","23.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Eastern Mediterranean","","Djibouti","25","25.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Africa","","Cabo Verde","36","36.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Europe","","Azerbaijan","50","50000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","","Algeria","59","59.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","","Belize","79","79.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","","Argentina","86","86.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Europe","","Tajikistan","164","164.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","","Suriname","212","212000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Africa","","Swaziland","268","268.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Americas","","Suriname","345","345.00000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Western Pacific","","Republic of Korea","508","508.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","","Nicaragua","685","685.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Americas","","Panama","770","770000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Western Pacific","","Republic of Korea","774","774.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","","Mauritania","940","940000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","","Djibouti","1010","1010000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","","Botswana","1024","1024.00000","","",""
"Malaria - number of reported confirmed cases","Published","2011","Americas","","Ecuador","1219","1219.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Eastern Mediterranean","","Iran (Islamic Republic of)","1847","1847.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Eastern Mediterranean","","Djibouti","2686","2686.00000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Americas","","Dominican Republic","2953","2953.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","","United Republic of Tanzania","3242","3242000","","",""
"Malaria - number of reported confirmed cases","Published","2010","Western Pacific","","China","4990","4990000","","",""
"Malaria - number of reported confirmed cases","Published","2012","Africa","","South Africa","5629","5629.00000","","",""
"Malaria - number of reported confirmed cases","Published","2009","Africa","","Sao Tome and Principe","6182","6182000","","",""
"Number of reported cases of cholera","Published","2011","Europe","","France","1 ","","","","1 of 1  reported cases are imported."
"Number of reported cases of cholera","Published","2011","Western Pacific","","Japan","12 ","","","","11 of 12  reported cases are imported."
"Number of reported cases of cholera","Published","2011","Africa","","Côte d'Ivoire","1261","","","",""
"Number of reported cases of cholera","Published","2012","Africa","","Malawi","187","187.00000","","",""
"Number of reported cases of cholera","Published","2012","Africa","","Togo","61","61.00000","","",""
"Number of reported cases of cholera","Published","2012","Eastern Mediterranean","","Iran (Islamic Republic of)","53","53.00000","","",""
"Number of reported cases of cholera","Published","2012","South-East Asia","","Myanmar","174","174.00000","","",""
"Number of reported cases of cholera","Published","2012","South-East Asia","","Thailand","29","29.00000","","",""
"Number of reported cases of cholera","Published","2012","Europe","","United Kingdom of Great Britain and Northern Ireland","17","17.00000","","","17 of 17 reported cases are imported. "
"Poliomyelitis - number of reported cases","Published","2010","Eastern Mediterranean","Low-income","Afghanistan","25","25.00000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Europe","Lower-middle-income","Albania","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","High-income","Andorra","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Western Pacific","High-income","Australia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","High-income","Austria","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Europe","High-income","Austria","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Americas","High-income","Bahamas","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Americas","High-income","Bahamas","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Eastern Mediterranean","High-income","Bahrain","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Americas","Lower-middle-income","Bolivia (Plurinational State of)","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Americas","Upper-middle-income","Brazil","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Americas","Upper-middle-income","Brazil","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Europe","Upper-middle-income","Bulgaria","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Africa","Low-income","Burkina Faso","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Africa","Low-income","Burkina Faso","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Africa","Lower-middle-income","Cameroon","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Africa","Lower-middle-income","Cameroon","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Americas","Upper-middle-income","Costa Rica","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","High-income","Czech Republic","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Europe","High-income","Czech Republic","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","South-East Asia","Low-income","Democratic People's Republic of Korea","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Europe","High-income","Denmark","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Americas","Upper-middle-income","Dominican Republic","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Eastern Mediterranean","Lower-middle-income","Egypt","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Eastern Mediterranean","Lower-middle-income","Egypt","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Africa","Low-income","Eritrea","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","High-income","Estonia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","High-income","Finland","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Europe","High-income","France","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","High-income","Germany","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Europe","High-income","Germany","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","High-income","Greece","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Americas","Upper-middle-income","Grenada","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Africa","Low-income","Guinea","3","3.00000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Africa","Low-income","Guinea-Bissau","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Americas","Low-income","Haiti","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","High-income","Iceland","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Europe","High-income","Iceland","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","South-East Asia","Lower-middle-income","Indonesia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","High-income","Israel","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Americas","Upper-middle-income","Jamaica","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Americas","Upper-middle-income","Jamaica","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Europe","Upper-middle-income","Kazakhstan","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Western Pacific","Low-income","Lao People's Democratic Republic","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","Upper-middle-income","Latvia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Africa","Lower-middle-income","Lesotho","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Africa","Low-income","Liberia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","Upper-middle-income","Lithuania","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Europe","Upper-middle-income","Lithuania","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Europe","High-income","Luxembourg","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Africa","Low-income","Madagascar","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Africa","Low-income","Malawi","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Africa","Low-income","Malawi","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Africa","Low-income","Malawi","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","South-East Asia","Lower-middle-income","Maldives","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Africa","Low-income","Mali","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Western Pacific","Lower-middle-income","Marshall Islands","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Africa","Low-income","Mauritania","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Western Pacific","Lower-middle-income","Mongolia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2011","Eastern Mediterranean","Lower-middle-income","Morocco","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Africa","Low-income","Mozambique","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2010","Africa","Upper-middle-income","Namibia","0","0000","","",""
"Poliomyelitis - number of reported cases","Published","2012","Western Pacific","High-income","Nauru","0","0000","","",""
